Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-01-10 11:00:00,946.94,833.55,93.97,19.41,1002.78,900.56,102.22,1009.02,27.79,2.00,0.00,0.00
2007-01-10 12:00:00,1040.98,921.57,98.46,20.95,1082.00,974.90,107.10,1013.99,29.22,2.61,0.00,0.00
2007-01-10 13:00:00,1061.61,940.94,99.40,21.27,1098.72,990.60,108.12,1011.88,30.08,3.03,0.00,0.00
2007-01-10 14:00:00,1007.63,890.48,96.79,20.36,1051.92,946.64,105.28,1002.95,29.71,3.12,0.00,0.00
2007-01-10 15:00:00,883.67,774.56,90.81,18.30,945.24,846.46,98.78,985.96,28.76,3.12,0.00,0.00
2007-01-10 16:00:00,700.57,603.71,81.62,15.24,787.06,698.28,88.78,958.37,27.83,2.90,0.00,0.00
2007-01-10 17:00:00,474.55,393.71,69.43,11.41,589.24,513.72,75.52,912.08,26.59,2.68,0.00,0.00
2007-01-10 18:00:00,230.91,169.61,54.15,7.15,369.22,310.32,58.90,830.90,24.65,1.85,0.00,0.00
2007-01-10 19:00:00,36.53,0.00,33.68,2.85,147.22,110.58,36.64,641.89,22.36,1.17,0.00,0.00
2007-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.70,0.44,1.00,0.00
2007-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.36,0.19,1.00,0.00
2007-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,0.57,1.00,0.00
2007-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.57,0.47,1.00,0.00
2007-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.99,0.54,1.00,0.00
2007-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,0.54,1.00,0.00
2007-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,0.61,1.00,0.00
2007-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,0.52,1.00,0.00
2007-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.42,1.00,0.00
2007-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,0.41,1.00,0.00
2007-01-11 06:00:00,10.18,0.00,9.97,0.21,10.84,0.00,10.84,0.00,15.66,0.21,1.00,0.00
2007-01-11 07:00:00,78.40,32.17,41.88,4.35,224.50,178.94,45.56,751.23,18.05,0.15,0.00,0.00
2007-01-11 08:00:00,319.40,250.15,60.46,8.79,454.26,388.50,65.76,888.78,20.94,0.67,0.00,0.00
2007-01-11 09:00:00,565.14,477.33,74.80,13.01,672.18,590.82,81.36,952.43,23.90,1.20,0.00,0.00
2007-01-11 10:00:00,781.23,678.58,86.01,16.63,859.26,765.70,93.56,987.79,26.52,1.73,0.00,0.00
2007-01-11 11:00:00,946.35,832.88,94.10,19.38,1000.80,898.44,102.36,1008.07,28.46,2.20,0.00,0.00
2007-01-11 12:00:00,1041.30,921.79,98.59,20.92,1080.84,973.60,107.24,1013.55,29.92,2.74,0.00,0.00
2007-01-11 13:00:00,1062.81,942.00,99.55,21.26,1098.34,990.06,108.28,1011.84,31.04,3.18,0.00,0.00
2007-01-11 14:00:00,1009.46,892.14,96.95,20.37,1052.20,946.74,105.46,1003.24,31.73,3.14,0.00,0.00
2007-01-11 15:00:00,888.60,779.14,91.09,18.37,948.76,849.68,99.08,989.71,31.26,3.10,0.00,0.00
2007-01-11 16:00:00,707.34,609.98,82.00,15.35,792.86,703.66,89.20,965.44,30.30,3.03,0.00,0.00
2007-01-11 17:00:00,481.31,399.93,69.85,11.53,595.72,519.74,75.98,922.54,28.96,2.57,0.00,0.00
2007-01-11 18:00:00,233.95,172.40,54.35,7.20,371.82,312.70,59.12,836.91,26.84,1.66,0.00,0.00
2007-01-11 19:00:00,36.58,0.00,33.72,2.86,147.50,110.82,36.68,643.92,24.42,0.58,0.00,0.00
2007-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.42,0.27,1.00,0.00
2007-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.54,0.46,1.00,0.00
2007-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.31,0.77,1.00,0.00
2007-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,0.90,1.00,0.00
2007-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,0.73,1.00,0.00
2007-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.37,0.63,1.00,0.00
2007-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.51,1.00,0.00
2007-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,0.64,1.00,0.00
2007-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,0.71,1.00,0.00
2007-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,0.59,1.00,0.00
2007-01-12 06:00:00,9.14,0.00,8.95,0.19,9.74,0.00,9.74,0.00,17.64,0.34,1.00,0.00
2007-01-12 07:00:00,74.38,29.48,40.78,4.12,212.72,168.36,44.36,714.96,22.19,0.04,0.00,0.00
2007-01-12 08:00:00,306.75,239.32,59.00,8.43,435.38,371.20,64.18,853.80,25.84,0.50,0.00,0.00
2007-01-12 09:00:00,546.14,460.48,73.11,12.55,648.50,568.98,79.52,920.48,28.64,1.05,0.00,0.00
2007-01-12 10:00:00,757.56,657.30,84.16,16.11,831.98,740.44,91.54,957.25,31.40,1.54,0.00,0.00
2007-01-12 11:00:00,920.02,809.05,92.15,18.81,971.54,871.30,100.24,979.02,33.18,1.94,0.00,0.00
2007-01-12 12:00:00,1018.00,900.70,96.88,20.43,1055.18,949.80,105.38,989.68,34.38,2.45,0.00,0.00
2007-01-12 13:00:00,1044.10,925.13,98.11,20.86,1077.44,970.72,106.72,992.59,33.96,3.00,0.00,0.00
2007-01-12 14:00:00,996.01,880.09,95.85,20.07,1036.46,932.20,104.26,988.07,33.55,3.07,0.00,0.00
2007-01-12 15:00:00,877.69,769.45,90.13,18.11,935.34,837.30,98.04,975.29,32.63,3.07,0.00,0.00
2007-01-12 16:00:00,699.01,602.70,81.18,15.13,781.64,693.34,88.30,951.12,31.51,3.07,0.00,0.00
2007-01-12 17:00:00,476.23,395.67,69.19,11.37,587.42,512.16,75.26,908.85,30.12,2.57,0.00,0.00
2007-01-12 18:00:00,234.21,172.90,54.15,7.16,369.90,311.00,58.90,832.36,27.54,1.80,0.00,0.00
2007-01-12 19:00:00,36.65,0.00,33.78,2.87,148.44,111.70,36.74,649.69,24.90,0.80,0.00,0.00
2007-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.18,1.00,0.00
2007-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.62,0.29,1.00,0.00
2007-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,0.46,1.00,0.00
2007-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,0.66,1.00,0.00
2007-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,0.64,1.00,0.00
2007-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.38,0.55,1.00,0.00
2007-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.61,0.53,1.00,0.00
2007-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.27,0.51,1.00,0.00
2007-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,0.55,1.00,0.00
2007-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,0.27,1.00,0.00
2007-01-13 06:00:00,8.32,0.00,8.15,0.17,8.86,0.00,8.86,0.00,18.03,0.20,1.00,0.00
2007-01-13 07:00:00,72.55,28.19,40.32,4.05,208.98,165.12,43.86,709.38,21.12,0.15,0.00,0.00
2007-01-13 08:00:00,303.84,236.94,58.56,8.34,430.78,367.08,63.70,849.24,23.99,0.58,0.00,0.00
2007-01-13 09:00:00,543.10,457.93,72.70,12.46,643.84,564.76,79.08,916.71,26.11,1.13,0.00,0.00
2007-01-13 10:00:00,754.58,654.77,83.79,16.02,827.40,736.26,91.14,954.03,28.70,1.60,0.00,0.00
2007-01-13 11:00:00,917.28,806.72,91.84,18.73,967.24,867.34,99.90,975.97,30.47,2.16,0.00,0.00
2007-01-13 12:00:00,1015.04,898.17,96.53,20.34,1050.56,945.56,105.00,986.17,31.61,2.71,0.00,0.00
2007-01-13 13:00:00,1041.01,922.48,97.76,20.77,1072.60,966.26,106.34,988.59,31.03,3.27,0.00,0.00
2007-01-13 14:00:00,992.91,877.48,95.46,19.97,1031.48,927.64,103.84,983.54,30.14,3.29,0.00,0.00
2007-01-13 15:00:00,873.89,766.19,89.71,17.99,929.46,831.88,97.58,969.08,29.11,3.38,0.00,0.00
2007-01-13 16:00:00,694.70,598.96,80.74,15.00,774.96,687.14,87.82,942.62,27.78,3.30,0.00,0.00
2007-01-13 17:00:00,472.51,392.51,68.75,11.24,580.76,505.98,74.78,897.88,26.46,2.85,0.00,0.00
2007-01-13 18:00:00,232.32,171.55,53.71,7.06,364.54,306.12,58.42,819.66,24.19,2.51,0.00,0.00
2007-01-13 19:00:00,36.22,0.00,33.41,2.81,145.10,108.76,36.34,633.22,22.46,1.35,0.00,0.00
2007-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.06,0.76,1.00,0.00
2007-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.77,0.09,1.00,0.00
2007-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.06,0.17,1.00,0.00
2007-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,0.37,1.00,0.00
2007-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.54,0.46,1.00,0.00
2007-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.51,1.00,0.00
2007-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,0.42,1.00,0.00
2007-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.36,1.00,0.00
2007-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,0.36,1.00,0.00
2007-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,0.19,1.00,0.00
2007-01-14 06:00:00,7.53,0.00,7.37,0.16,8.02,0.00,8.02,0.00,15.51,0.11,1.00,0.00
2007-01-14 07:00:00,71.32,27.15,40.16,4.01,207.16,163.48,43.68,711.15,18.72,0.30,0.00,0.00
2007-01-14 08:00:00,304.15,237.21,58.60,8.34,430.58,366.84,63.74,853.67,21.63,0.69,0.00,0.00
2007-01-14 09:00:00,544.38,459.09,72.81,12.47,644.22,565.02,79.20,920.21,24.64,1.13,0.00,0.00
2007-01-14 10:00:00,756.73,656.77,83.92,16.04,828.40,737.12,91.28,957.21,27.13,1.69,0.00,0.00
2007-01-14 11:00:00,919.48,808.80,91.93,18.74,968.00,868.00,100.00,978.21,28.93,2.16,0.00,0.00
2007-01-14 12:00:00,1015.41,898.59,96.51,20.31,1049.28,944.30,104.98,985.83,29.95,2.65,0.00,0.00
2007-01-14 13:00:00,1039.19,920.88,97.62,20.70,1069.00,962.82,106.18,985.67,30.72,3.22,0.00,0.00
2007-01-14 14:00:00,989.36,874.27,95.22,19.86,1026.02,922.44,103.58,978.33,29.72,3.20,0.00,0.00
2007-01-14 15:00:00,871.28,763.89,89.49,17.90,924.82,827.48,97.34,964.05,28.93,3.31,0.00,0.00
2007-01-14 16:00:00,693.64,598.13,80.57,14.94,771.80,684.16,87.64,938.53,27.82,3.25,0.00,0.00
2007-01-14 17:00:00,472.34,392.52,68.62,11.20,578.46,503.82,74.64,894.05,26.61,2.83,0.00,0.00
2007-01-14 18:00:00,231.88,171.39,53.49,7.00,361.46,303.28,58.18,812.40,24.77,2.40,0.00,0.00
2007-01-14 19:00:00,35.91,0.00,33.15,2.76,142.50,106.44,36.06,620.96,23.34,1.40,0.00,0.00
2007-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.47,0.86,1.00,0.00
2007-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,0.40,1.00,0.00
2007-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,0.35,1.00,0.00
2007-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,0.47,1.00,0.00
2007-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,0.43,1.00,0.00
2007-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.37,1.00,0.00
2007-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,0.26,1.00,0.00
2007-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,0.10,1.00,0.00
2007-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.02,1.00,0.00
2007-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,0.18,1.00,0.00
2007-01-15 06:00:00,6.65,0.00,6.51,0.14,7.08,0.00,7.08,0.00,16.34,0.23,1.00,0.00
2007-01-15 07:00:00,69.45,25.76,39.77,3.92,202.40,159.14,43.26,700.56,18.83,0.54,0.00,0.00
2007-01-15 08:00:00,300.63,234.14,58.27,8.22,424.80,361.42,63.38,846.02,21.09,0.97,0.00,0.00
2007-01-15 09:00:00,539.91,455.10,72.46,12.35,637.68,558.86,78.82,913.46,23.71,1.37,0.00,0.00
2007-01-15 10:00:00,751.22,651.79,83.53,15.89,820.92,730.06,90.86,950.25,25.86,1.80,0.00,0.00
2007-01-15 11:00:00,913.73,803.59,91.55,18.59,960.36,860.78,99.58,971.49,27.55,2.45,0.00,0.00
2007-01-15 12:00:00,1010.35,893.99,96.18,20.18,1042.38,937.76,104.62,979.98,28.72,2.88,0.00,0.00
2007-01-15 13:00:00,1035.17,917.23,97.36,20.58,1063.06,957.16,105.90,980.51,28.43,3.35,0.00,0.00
2007-01-15 14:00:00,986.02,871.27,94.99,19.76,1020.72,917.40,103.32,973.34,28.22,3.54,0.00,0.00
2007-01-15 15:00:00,869.34,762.19,89.32,17.83,920.88,823.72,97.16,959.87,27.32,3.51,0.00,0.00
2007-01-15 16:00:00,693.07,597.73,80.44,14.89,769.18,681.68,87.50,935.28,26.46,3.36,0.00,0.00
2007-01-15 17:00:00,472.64,392.97,68.51,11.17,576.78,502.26,74.52,891.51,25.51,3.03,0.00,0.00
2007-01-15 18:00:00,232.76,172.37,53.41,6.98,360.46,302.36,58.10,810.29,23.89,2.53,0.00,0.00
2007-01-15 19:00:00,35.82,0.00,33.08,2.75,141.82,105.84,35.98,619.32,22.42,1.42,0.00,0.00
2007-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.83,1.00,0.00
2007-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,0.50,1.00,0.00
2007-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,0.22,1.00,0.00
2007-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,0.27,1.00,0.00
2007-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.80,0.34,1.00,0.00
2007-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,0.24,1.00,0.00
2007-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.35,0.18,1.00,0.00
2007-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,0.08,1.00,0.00
2007-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.12,1.00,0.00
2007-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.18,1.00,0.00
2007-01-16 06:00:00,1.95,0.00,1.91,0.04,2.08,0.00,2.08,0.00,16.99,0.11,1.00,1.00
2007-01-16 07:00:00,67.06,24.16,39.11,3.79,196.02,153.48,42.54,684.35,19.36,0.38,0.00,0.00
2007-01-16 08:00:00,174.04,2.30,168.13,3.61,186.42,3.54,182.88,8.34,21.42,0.93,0.00,1.00
2007-01-16 09:00:00,372.13,4.67,359.77,7.69,397.06,5.72,391.34,9.38,24.16,1.35,0.00,1.00
2007-01-16 10:00:00,582.63,16.37,554.23,12.03,621.16,18.30,602.86,23.87,26.08,1.87,0.00,1.00
2007-01-16 11:00:00,737.26,35.83,686.25,15.19,784.76,38.30,746.46,43.29,27.87,2.37,0.00,1.00
2007-01-16 12:00:00,1000.53,885.14,95.45,19.95,1030.48,926.66,103.82,969.42,29.01,2.79,0.00,0.00
2007-01-16 13:00:00,1026.61,909.53,96.70,20.38,1052.50,947.32,105.18,971.08,29.86,3.28,0.00,0.00
2007-01-16 14:00:00,979.57,865.54,94.43,19.59,1012.14,909.42,102.72,965.30,29.13,3.61,0.00,0.00
2007-01-16 15:00:00,862.81,756.40,88.75,17.66,911.98,815.44,96.54,950.52,28.19,3.50,0.00,0.00
2007-01-16 16:00:00,687.18,592.56,79.89,14.73,760.62,673.72,86.90,924.51,26.91,3.26,0.00,0.00
2007-01-16 17:00:00,468.13,389.14,67.98,11.02,569.12,495.18,73.94,879.17,25.55,2.98,0.00,0.00
2007-01-16 18:00:00,231.17,171.25,53.05,6.88,355.56,297.86,57.70,798.93,23.63,2.22,0.00,0.00
2007-01-16 19:00:00,35.48,0.00,32.78,2.70,139.36,103.70,35.66,609.25,22.02,1.38,0.00,0.00
2007-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.44,0.75,1.00,0.00
2007-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,0.49,1.00,0.00
2007-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,0.06,1.00,0.00
2007-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,0.21,1.00,0.00
2007-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.35,0.40,1.00,0.00
2007-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,0.29,1.00,0.00
2007-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,0.29,1.00,0.00
2007-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.10,0.09,1.00,0.00
2007-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,0.12,1.00,0.00
2007-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.21,1.00,0.00
2007-01-17 06:00:00,4.92,0.00,4.82,0.10,5.24,0.00,5.24,0.00,15.99,0.08,1.00,0.00
2007-01-17 07:00:00,66.33,23.52,39.03,3.78,195.36,152.90,42.46,690.14,18.35,0.31,0.00,0.00
2007-01-17 08:00:00,296.85,231.04,57.72,8.09,417.86,355.08,62.78,841.14,20.70,0.74,0.00,0.00
2007-01-17 09:00:00,535.53,451.46,71.87,12.20,629.98,551.80,78.18,908.29,23.17,1.10,0.00,0.00
2007-01-17 10:00:00,746.70,648.02,82.94,15.74,812.92,722.70,90.22,945.08,25.82,1.66,0.00,0.00
2007-01-17 11:00:00,908.34,799.02,90.90,18.42,951.30,852.42,98.88,965.16,27.78,1.96,0.00,0.00
2007-01-17 12:00:00,1006.27,890.63,95.61,20.03,1034.54,930.54,104.00,974.53,29.31,2.47,0.00,0.00
2007-01-17 13:00:00,1032.44,915.16,96.82,20.45,1056.50,951.18,105.32,975.77,30.44,2.91,0.00,0.00
2007-01-17 14:00:00,985.01,870.82,94.53,19.67,1015.78,912.96,102.82,969.54,29.95,3.27,0.00,0.00
2007-01-17 15:00:00,867.86,761.31,88.83,17.72,915.32,818.70,96.62,954.62,29.16,3.24,0.00,0.00
2007-01-17 16:00:00,691.46,596.75,79.93,14.78,763.28,676.34,86.94,928.41,27.90,3.11,0.00,0.00
2007-01-17 17:00:00,471.51,392.45,67.99,11.06,571.18,497.22,73.96,883.24,26.66,2.82,0.00,0.00
2007-01-17 18:00:00,232.44,172.60,52.95,6.88,355.38,297.78,57.60,799.75,24.51,2.21,0.00,0.00
2007-01-17 19:00:00,35.31,0.00,32.64,2.68,138.20,102.70,35.50,605.21,22.79,1.34,0.00,0.00
2007-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.23,0.70,1.00,0.00
2007-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,0.35,1.00,0.00
2007-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.05,0.23,1.00,0.00
2007-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,0.39,1.00,0.00
2007-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.85,0.50,1.00,0.00
2007-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46,0.42,1.00,0.00
2007-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.39,1.00,0.00
2007-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,0.33,1.00,0.00
2007-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,0.35,1.00,0.00
2007-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.33,1.00,0.00
2007-01-18 06:00:00,4.15,0.00,4.06,0.09,4.42,0.00,4.42,0.00,16.52,0.11,1.00,0.00
2007-01-18 07:00:00,65.46,22.81,38.87,3.77,194.82,152.54,42.28,697.63,19.46,0.33,0.00,0.00
2007-01-18 08:00:00,298.26,232.45,57.70,8.11,418.98,356.22,62.76,848.93,21.66,0.86,0.00,0.00
2007-01-18 09:00:00,537.81,453.66,71.93,12.22,631.28,553.04,78.24,913.67,23.90,1.21,0.00,0.00
2007-01-18 10:00:00,748.53,649.77,83.02,15.74,813.26,722.96,90.30,947.65,25.63,1.78,0.00,0.00
2007-01-18 11:00:00,909.39,800.03,90.96,18.40,950.62,851.68,98.94,965.84,27.36,2.12,0.00,0.00
2007-01-18 12:00:00,1007.14,891.48,95.65,20.01,1033.58,929.54,104.04,974.54,28.64,2.67,0.00,0.00
2007-01-18 13:00:00,1033.06,915.77,96.86,20.43,1055.18,949.82,105.36,975.12,29.14,3.19,0.00,0.00
2007-01-18 14:00:00,823.89,53.40,753.54,16.95,875.52,55.86,819.66,59.35,29.72,3.37,0.00,1.00
2007-01-18 15:00:00,721.64,33.08,673.69,14.87,768.28,35.48,732.80,41.39,28.63,3.30,0.00,1.00
2007-01-18 16:00:00,692.06,597.33,79.98,14.75,761.84,674.84,87.00,926.81,27.32,3.00,0.00,0.00
2007-01-18 17:00:00,472.19,393.10,68.05,11.03,569.82,495.80,74.02,881.40,26.08,2.72,0.00,0.00
2007-01-18 18:00:00,233.58,173.76,52.95,6.87,354.82,297.22,57.60,799.29,24.10,2.16,0.00,0.00
2007-01-18 19:00:00,35.19,0.00,32.53,2.67,137.72,102.34,35.38,606.16,22.56,1.47,0.00,0.00
2007-01-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,0.85,1.00,0.00
2007-01-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,0.57,1.00,0.00
2007-01-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,0.21,1.00,0.00
2007-01-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,0.13,1.00,0.00
2007-01-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,0.35,1.00,0.00
2007-01-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.58,0.32,1.00,0.00
2007-01-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,0.39,1.00,0.00
2007-01-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.49,0.23,1.00,0.00
2007-01-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,0.15,1.00,0.00
2007-01-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,0.11,1.00,0.00
2007-01-19 06:00:00,0.84,0.00,0.83,0.02,0.90,0.00,0.90,0.00,15.93,0.17,1.00,1.00
2007-01-19 07:00:00,39.78,0.21,38.72,0.84,43.56,1.44,42.12,6.67,17.87,0.45,0.00,1.00
2007-01-19 08:00:00,132.74,2.25,127.73,2.76,142.38,3.44,138.94,8.25,19.51,0.86,0.00,1.00
2007-01-19 09:00:00,152.63,4.46,145.02,3.16,163.16,5.42,157.74,8.99,21.34,1.28,0.00,1.00
2007-01-19 10:00:00,248.60,6.45,237.02,5.13,264.98,7.16,257.82,9.41,23.64,1.77,0.00,1.00
2007-01-19 11:00:00,385.28,8.00,369.33,7.94,410.24,8.50,401.74,9.65,24.98,2.28,0.00,1.00
2007-01-19 12:00:00,464.02,10.05,444.41,9.56,493.86,10.46,483.40,10.98,25.71,2.71,0.00,1.00
2007-01-19 13:00:00,631.83,23.50,595.32,13.01,671.88,24.32,647.56,24.99,26.13,3.18,0.00,1.00
2007-01-19 14:00:00,664.96,26.96,624.30,13.69,707.22,28.14,679.08,29.92,25.65,3.32,0.00,1.00
2007-01-19 15:00:00,875.96,768.87,89.29,17.80,919.64,822.52,97.12,959.98,24.90,3.36,0.00,0.00
2007-01-19 16:00:00,698.62,603.42,80.35,14.85,766.90,679.50,87.40,933.67,23.87,3.06,0.00,0.00
2007-01-19 17:00:00,477.22,397.75,68.36,11.11,573.76,499.40,74.36,888.48,22.80,2.89,0.00,0.00
2007-01-19 18:00:00,235.83,175.82,53.12,6.89,355.94,298.16,57.78,803.22,21.37,2.07,0.00,0.00
2007-01-19 19:00:00,35.18,0.00,32.53,2.65,137.10,101.72,35.38,605.57,20.01,1.26,0.00,0.00
2007-01-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,0.70,1.00,0.00
2007-01-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,0.41,1.00,0.00
